"fips_short","fips_long","state","code","sector","employment","prop_employment","perc_employment","date","cases","deaths","population","prevalence","prevalence_rank"
2,2000,"Alaska",1000,"Finance and insurance",11342,0.0247858933258158,"2.48%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",1100,"Real estate and rental and leasing",17770,0.0388331268206443,"3.88%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",1200,"Professional, scientific, and technical services",23287,0.0508895342865697,"5.09%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",1300,"Management of companies and enterprises",3486,0.00761802364078593,"0.76%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",1400,"Administrative and support and waste management and remediation services",16994,0.0371373189189662,"3.71%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",1500,"Educational services",6132,0.0134003789343945,"1.34%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",1600,"Health care and social assistance",53035,0.115898417610178,"11.59%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",1700,"Arts, entertainment, and recreation",11242,0.0245673613797233,"2.46%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",1800,"Accommodation and food services",36131,0.0789577774426955,"7.9%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",1900,"Other services (except government and government enterprises)",20836,0.0455333162878415,"4.55%","2020-05-26",416,8,731545,0.000568659480961527,48
2,2000,"Alaska",2000,"Government and government enterprises",102867,0.224797256987013,"22.48%","2020-05-26",416,8,731545,0.000568659480961527,48
4,4000,"Arizona",100,"Forestry, fishing, and related activities",16224,0.00423823897826675,"0.42%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",200,"Mining, quarrying, and oil and gas extraction",22490,0.00587512294262939,"0.59%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",300,"Utilities",12754,0.00333176158338351,"0.33%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",400,"Construction",217751,0.0568836770066915,"5.69%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",500,"Manufacturing",185529,0.0484662376355308,"4.85%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",600,"Wholesale trade",107855,0.0281752505547929,"2.82%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",700,"Retail trade",397476,0.103833720175392,"10.38%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",800,"Transportation and warehousing",180510,0.0471551108214331,"4.72%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",900,"Information",60266,0.0157434486109605,"1.57%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",1000,"Finance and insurance",250251,0.0653737390625143,"6.54%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",1100,"Real estate and rental and leasing",222657,0.0581652845281028,"5.82%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",1200,"Professional, scientific, and technical services",249512,0.0651806881129988,"6.52%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",1300,"Management of companies and enterprises",37047,0.00967788704560208,"0.97%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",1400,"Administrative and support and waste management and remediation services",313964,0.0820176567167493,"8.2%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",1500,"Educational services",80180,0.0209456361734115,"2.09%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",1600,"Health care and social assistance",431457,0.112710667828281,"11.27%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",1700,"Arts, entertainment, and recreation",86860,0.0226906704667314,"2.27%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",1800,"Accommodation and food services",304499,0.0795450894134151,"7.95%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",1900,"Other services (except government and government enterprises)",198364,0.0518191590658842,"5.18%","2020-05-26",16783,807,7278717,0.00230576350200179,35
4,4000,"Arizona",2000,"Government and government enterprises",452359,0.118170953277229,"11.82%","2020-05-26",16783,807,7278717,0.00230576350200179,35
5,5000,"Arkansas",100,"Forestry, fishing, and related activities",14747,0.00915632309085976,"0.92%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",200,"Mining, quarrying, and oil and gas extraction",13034,0.0080927317533238,"0.81%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",300,"Utilities",8065,0.00500750971233362,"0.5%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",400,"Construction",90902,0.056440501905834,"5.64%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",500,"Manufacturing",167076,0.103736477705871,"10.37%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",600,"Wholesale trade",50605,0.0314203383747853,"3.14%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",700,"Retail trade",171749,0.106637915137457,"10.66%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",800,"Transportation and warehousing",78413,0.0486861573556375,"4.87%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",900,"Information",14607,0.00906939793776283,"0.91%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",1000,"Finance and insurance",61972,0.0384780399123049,"3.85%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",1100,"Real estate and rental and leasing",61662,0.0382855627875903,"3.83%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",1200,"Professional, scientific, and technical services",68848,0.0427473067172654,"4.27%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",1300,"Management of companies and enterprises",36448,0.022630342714834,"2.26%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",1400,"Administrative and support and waste management and remediation services",95987,0.0595977476451045,"5.96%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",1500,"Educational services",23358,0.0145028409002714,"1.45%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",1600,"Health care and social assistance",195918,0.121644301031739,"12.16%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",1700,"Arts, entertainment, and recreation",22769,0.0141371343633136,"1.41%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",1800,"Accommodation and food services",116486,0.0723254527403465,"7.23%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",1900,"Other services (except government and government enterprises)",91264,0.0566652655159846,"5.67%","2020-05-26",6180,119,3017804,0.00204784671237761,37
5,5000,"Arkansas",2000,"Government and government enterprises",226671,0.140738652697381,"14.07%","2020-05-26",6180,119,3017804,0.00204784671237761,37
6,6000,"California",100,"Forestry, fishing, and related activities",258427,0.0107760106197665,"1.08%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",200,"Mining, quarrying, and oil and gas extraction",48883,0.00203834633039908,"0.2%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",300,"Utilities",59976,0.0025009074629629,"0.25%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",400,"Construction",1205915,0.0502848109777061,"5.03%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",500,"Manufacturing",1434262,0.0598065316067109,"5.98%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",600,"Wholesale trade",797873,0.0332700837034246,"3.33%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",700,"Retail trade",2090818,0.0871839125633113,"8.72%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",800,"Transportation and warehousing",1262299,0.0526359375348573,"5.26%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",900,"Information",626200,0.026111582187998,"2.61%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",1000,"Finance and insurance",1068051,0.0445360930493028,"4.45%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",1100,"Real estate and rental and leasing",1222367,0.0509708342133448,"5.1%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",1200,"Professional, scientific, and technical services",2066023,0.0861499989888121,"8.61%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",1300,"Management of companies and enterprises",281523,0.0117390784929923,"1.17%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",1400,"Administrative and support and waste management and remediation services",1540370,0.0642310729078991,"6.42%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",1500,"Educational services",544368,0.0226993129551518,"2.27%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",1600,"Health care and social assistance",2720560,0.113443190733599,"11.34%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",1700,"Arts, entertainment, and recreation",679974,0.0283538757373071,"2.84%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",1800,"Accommodation and food services",1838127,0.0766470843699747,"7.66%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",1900,"Other services (except government and government enterprises)",1431417,0.059687899458316,"5.97%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
6,6000,"California",2000,"Government and government enterprises",2804262,0.116933436106163,"11.69%","2020-05-26",99925,3859,39512223,0.00252896426505793,32
8,8000,"Colorado",100,"Forestry, fishing, and related activities",14266,0.00373862831703023,"0.37%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",200,"Mining, quarrying, and oil and gas extraction",57758,0.0151363868172601,"1.51%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",300,"Utilities",8795,0.0023048672401711,"0.23%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",400,"Construction",262525,0.0687987802417189,"6.88%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",500,"Manufacturing",167168,0.0438089876981151,"4.38%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",600,"Wholesale trade",116552,0.030544273630065,"3.05%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",700,"Retail trade",342742,0.0898208991052555,"8.98%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",800,"Transportation and warehousing",155931,0.040864156182731,"4.09%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",900,"Information",89905,0.0235610107137672,"2.36%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",1000,"Finance and insurance",218096,0.0571554662435879,"5.72%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",1100,"Real estate and rental and leasing",227735,0.0596815168778129,"5.97%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",1200,"Professional, scientific, and technical services",351522,0.0921218353609351,"9.21%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",1300,"Management of companies and enterprises",47882,0.0125482266280696,"1.25%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",1400,"Administrative and support and waste management and remediation services",213071,0.0558385864389421,"5.58%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",1500,"Educational services",77669,0.0203543756312506,"2.04%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",1600,"Health care and social assistance",348888,0.0914315544842313,"9.14%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",1700,"Arts, entertainment, and recreation",110504,0.0289593006831003,"2.9%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",1800,"Accommodation and food services",305673,0.0801063881642774,"8.01%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",1900,"Other services (except government and government enterprises)",199094,0.0521756950897811,"5.22%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
8,8000,"Colorado",2000,"Government and government enterprises",500062,0.131049064451898,"13.1%","2020-05-26",24553,1352,5758736,0.00426360923647134,18
9,9000,"Connecticut",100,"Forestry, fishing, and related activities",2371,0.00102293382252379,"0.1%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",200,"Mining, quarrying, and oil and gas extraction",2722,0.00117436772033309,"0.12%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",300,"Utilities",5717,0.00246651736118452,"0.25%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",400,"Construction",115467,0.049816575151984,"4.98%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",500,"Manufacturing",170445,0.073536041914832,"7.35%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",600,"Wholesale trade",68667,0.0296253887774107,"2.96%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",700,"Retail trade",218725,0.0943657529867208,"9.44%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",800,"Transportation and warehousing",81108,0.0349928791553181,"3.5%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",900,"Information",39458,0.0170235861531605,"1.7%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",1000,"Finance and insurance",191822,0.0827588408705853,"8.28%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",1100,"Real estate and rental and leasing",123339,0.0532128362447327,"5.32%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",1200,"Professional, scientific, and technical services",164474,0.0709599399096488,"7.1%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",1300,"Management of companies and enterprises",37754,0.016288419880035,"1.63%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",1400,"Administrative and support and waste management and remediation services",123997,0.0534967208736744,"5.35%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",1500,"Educational services",88055,0.0379900623122446,"3.8%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",1600,"Health care and social assistance",308223,0.132978376878848,"13.3%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",1700,"Arts, entertainment, and recreation",57403,0.0247656981081117,"2.48%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",1800,"Accommodation and food services",144773,0.0624602270300447,"6.25%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",1900,"Other services (except government and government enterprises)",120732,0.0520880836191235,"5.21%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
9,9000,"Connecticut",2000,"Government and government enterprises",252591,0.108976751229484,"10.9%","2020-05-26",41303,3769,3565287,0.0115847616194713,5
10,10000,"Delaware",300,"Utilities",2210,0.00374240723148228,"0.37%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",400,"Construction",32383,0.054837273021308,"5.48%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",500,"Manufacturing",28714,0.0486241996582725,"4.86%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",600,"Wholesale trade",12147,0.020569692597654,"2.06%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",700,"Retail trade",62791,0.106330087091404,"10.63%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",800,"Transportation and warehousing",22712,0.0384604312404641,"3.85%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",900,"Information",5899,0.00998934853326424,"1%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",1000,"Finance and insurance",60177,0.101903547497244,"10.19%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",1100,"Real estate and rental and leasing",29988,0.0507815873564211,"5.08%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",1200,"Professional, scientific, and technical services",38866,0.0658155653659685,"6.58%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",1300,"Management of companies and enterprises",9726,0.0164699786123967,"1.65%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",1400,"Administrative and support and waste management and remediation services",36044,0.061036799208845,"6.1%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",1500,"Educational services",9896,0.0167578560917415,"1.68%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",1600,"Health care and social assistance",77376,0.13102828142225,"13.1%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",1700,"Arts, entertainment, and recreation",15013,0.0254229682200197,"2.54%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",1800,"Accommodation and food services",45614,0.0772426078990193,"7.72%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",1900,"Other services (except government and government enterprises)",27198,0.0460570099012919,"4.61%","2020-05-26",9066,335,973764,0.00931026408862928,6
10,10000,"Delaware",2000,"Government and government enterprises",73775,0.124930359050953,"12.49%","2020-05-26",9066,335,973764,0.00931026408862928,6
12,12000,"Florida",100,"Forestry, fishing, and related activities",62480,0.00504498580249914,"0.5%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",200,"Mining, quarrying, and oil and gas extraction",23036,0.00186005590503153,"0.19%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",300,"Utilities",25656,0.00207160940699293,"0.21%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",400,"Construction",758145,0.0612168815818776,"6.12%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",500,"Manufacturing",419793,0.033896442461404,"3.39%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",600,"Wholesale trade",386091,0.0311751538647999,"3.12%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",700,"Retail trade",1331337,0.107499620091898,"10.75%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",800,"Transportation and warehousing",605849,0.0489196479426745,"4.89%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",900,"Information",184421,0.0148911864065732,"1.49%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",1000,"Finance and insurance",727122,0.0587119104783096,"5.87%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",1100,"Real estate and rental and leasing",797872,0.0644246624873815,"6.44%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",1200,"Professional, scientific, and technical services",884191,0.071394542920895,"7.14%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",1300,"Management of companies and enterprises",140594,0.0113523484941832,"1.14%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",1400,"Administrative and support and waste management and remediation services",1001945,0.080902661649888,"8.09%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",1500,"Educational services",234348,0.0189225725487207,"1.89%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",1600,"Health care and social assistance",1347765,0.108826108996563,"10.88%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",1700,"Arts, entertainment, and recreation",369033,0.0297977952249306,"2.98%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",1800,"Accommodation and food services",1076302,0.0869066630794083,"8.69%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",1900,"Other services (except government and government enterprises)",810844,0.0654720945589247,"6.55%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
12,12000,"Florida",2000,"Government and government enterprises",1197750,0.0967130560970446,"9.67%","2020-05-26",52247,2258,21477737,0.00243261196465903,33
13,13000,"Georgia",100,"Forestry, fishing, and related activities",25931,0.00416698270021636,"0.42%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",200,"Mining, quarrying, and oil and gas extraction",9758,0.00156806205656208,"0.16%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",300,"Utilities",20235,0.00325166383629162,"0.33%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",400,"Construction",339089,0.0544899154229943,"5.45%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",500,"Manufacturing",433629,0.0696820231118013,"6.97%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",600,"Wholesale trade",237132,0.0381059327317769,"3.81%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",700,"Retail trade",606737,0.0974996175458399,"9.75%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",800,"Transportation and warehousing",353473,0.0568013526664447,"5.68%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",900,"Information",138562,0.0222662240911411,"2.23%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",1000,"Finance and insurance",294145,0.0472676382073634,"4.73%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",1100,"Real estate and rental and leasing",279046,0.0448413040208466,"4.48%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",1200,"Professional, scientific, and technical services",427139,0.068639112397814,"6.86%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",1300,"Management of companies and enterprises",81247,0.0130559887179237,"1.31%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",1400,"Administrative and support and waste management and remediation services",504556,0.0810796391689625,"8.11%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",1500,"Educational services",128227,0.0206054410049995,"2.06%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",1600,"Health care and social assistance",577451,0.0927935030358504,"9.28%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",1700,"Arts, entertainment, and recreation",124110,0.0199438595859725,"1.99%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",1800,"Accommodation and food services",480540,0.0772203874421337,"7.72%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",1900,"Other services (except government and government enterprises)",381986,0.0613832499219022,"6.14%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
13,13000,"Georgia",2000,"Government and government enterprises",779975,0.125338102333163,"12.53%","2020-05-26",42066,1867,10617423,0.00396197834446268,19
15,15000,"Hawaii",100,"Forestry, fishing, and related activities",3978,0.00433027666745043,"0.43%","2020-05-26",633,17,1415872,0.000447074311802197,50
15,15000,"Hawaii",200,"Mining, quarrying, and oil and gas extraction",761,0.000828391288066811,"0.08%","2020-05-26",633,17,1415872,0.000447074311802197,50
